,pid,expertise,confidence,click_outside,correct,rt,abstract_id,journal_section,click_slider,recognised,age,country,current position,experience,sex
283,9941351.0,44,58,,1,49003,34.0,human_Neurobiology of Disease,1,0,48,Germany,Faculty/Academic staff,23,Male
284,9941351.0,53,63,,0,30756,86.0,human_Development/Plasticity/Repair,1,0,48,Germany,Faculty/Academic staff,23,Male
285,9941351.0,55,45,,0,24171,175.0,human_Systems/Circuits,1,0,48,Germany,Faculty/Academic staff,23,Male
286,9941351.0,53,88,,1,47622,165.0,human_Development/Plasticity/Repair,1,0,48,Germany,Faculty/Academic staff,23,Male
287,9941351.0,54,92,,1,16138,184.0,machine_Behavioral/Cognitive,1,0,48,Germany,Faculty/Academic staff,23,Male
288,9941348.0,16,64,,0,28358,116.0,human_Behavioral/Cognitive,1,0,46,United States,Faculty/Academic staff,15,Male
289,9941348.0,59,57,,1,11150,146.0,human_Systems/Circuits,1,0,46,United States,Faculty/Academic staff,15,Male
290,9941348.0,53,25,,1,13171,15.0,human_Behavioral/Cognitive,1,0,46,United States,Faculty/Academic staff,15,Male
291,9941348.0,45,60,,1,19353,192.0,machine_Behavioral/Cognitive,1,0,46,United States,Faculty/Academic staff,15,Male
292,9941348.0,50,50,,1,21579,36.0,machine_Cellular/Molecular,0,0,46,United States,Faculty/Academic staff,15,Male
293,9941348.0,50,50,,1,11108,178.0,human_Behavioral/Cognitive,0,0,46,United States,Faculty/Academic staff,15,Male
294,9941348.0,50,50,,1,9632,68.0,human_Neurobiology of Disease,0,0,46,United States,Faculty/Academic staff,15,Male
295,9941348.0,50,50,,1,15250,25.0,human_Development/Plasticity/Repair,0,0,46,United States,Faculty/Academic staff,15,Male
296,9941348.0,50,50,,1,15346,47.0,machine_Systems/Circuits,0,0,46,United States,Faculty/Academic staff,15,Male
297,9941513.0,66,94,,1,91306,187.0,machine_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,7,Male
298,9941513.0,4,5,,0,201401,54.0,human_Behavioral/Cognitive,1,0,33,Germany,Postdoctoral researcher,7,Male
299,9941513.0,5,21,,1,120341,168.0,human_Behavioral/Cognitive,1,0,33,Germany,Postdoctoral researcher,7,Male
300,9941513.0,25,38,,1,86032,59.0,human_Cellular/Molecular,1,0,33,Germany,Postdoctoral researcher,7,Male
301,9941513.0,1,6,clicked,0,104050,6.0,human_Behavioral/Cognitive,1,0,33,Germany,Postdoctoral researcher,7,Male
302,9941513.0,72,97,clicked,1,117320,85.0,human_Behavioral/Cognitive,1,0,33,Germany,Postdoctoral researcher,7,Male
303,9941513.0,1,11,clicked,1,79867,182.0,machine_Cellular/Molecular,1,0,33,Germany,Postdoctoral researcher,7,Male
304,9941513.0,1,100,clicked,1,89566,46.0,machine_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,7,Male
305,9941513.0,1,76,clicked,1,79067,10.0,human_Development/Plasticity/Repair,1,0,33,Germany,Postdoctoral researcher,7,Male
306,9941569.0,5,19,,1,90385,84.0,human_Cellular/Molecular,1,0,28,United States,Doctoral student,10,Female
307,9941569.0,1,60,,1,41459,131.0,machine_Behavioral/Cognitive,1,0,28,United States,Doctoral student,10,Female
308,9941569.0,4,64,,1,61297,87.0,human_Systems/Circuits,1,0,28,United States,Doctoral student,10,Female
309,9941569.0,16,18,,0,82654,18.0,human_Systems/Circuits,1,0,28,United States,Doctoral student,10,Female
310,9941569.0,8,62,,1,43202,50.0,machine_Cellular/Molecular,1,0,28,United States,Doctoral student,10,Female
311,9941569.0,59,2,,1,87932,24.0,human_Development/Plasticity/Repair,1,0,28,United States,Doctoral student,10,Female
312,9941569.0,72,62,,1,44770,184.0,human_Behavioral/Cognitive,1,0,28,United States,Doctoral student,10,Female
313,9941569.0,5,18,,1,31014,118.0,human_Development/Plasticity/Repair,1,0,28,United States,Doctoral student,10,Female
314,9941569.0,55,56,,1,109624,190.0,machine_Behavioral/Cognitive,1,0,28,United States,Doctoral student,10,Female
315,9941803.0,1,50,,1,23437,67.0,human_Neurobiology of Disease,1,0,33,United States,Faculty/Academic staff,11,Female
316,9941803.0,1,35,,1,40024,186.0,human_Behavioral/Cognitive,1,0,33,United States,Faculty/Academic staff,11,Female
317,9941803.0,1,75,,0,109993,73.0,human_Behavioral/Cognitive,1,0,33,United States,Faculty/Academic staff,11,Female
318,9941803.0,1,22,,1,24698,159.0,machine_Behavioral/Cognitive,1,0,33,United States,Faculty/Academic staff,11,Female
319,9941803.0,1,1,,0,16921,173.0,human_Development/Plasticity/Repair,1,0,33,United States,Faculty/Academic staff,11,Female
320,9941803.0,1,74,,1,19026,74.0,human_Behavioral/Cognitive,1,0,33,United States,Faculty/Academic staff,11,Female
321,9941803.0,82,68,,1,29785,13.0,human_Behavioral/Cognitive,1,0,33,United States,Faculty/Academic staff,11,Female
322,9941803.0,67,74,,1,32833,195.0,machine_Behavioral/Cognitive,1,0,33,United States,Faculty/Academic staff,11,Female
323,9941803.0,1,14,,1,29742,48.0,machine_Cellular/Molecular,1,0,33,United States,Faculty/Academic staff,11,Female
324,9941757.0,50,61,clicked,0,132780,117.0,machine_Behavioral/Cognitive,1,0,52,Canada,Faculty/Academic staff,25,Gender Variant/Non-Conforming
325,9941757.0,1,15,clicked,1,142897,52.0,human_Cellular/Molecular,1,0,52,Canada,Faculty/Academic staff,25,Gender Variant/Non-Conforming
326,9941757.0,73,79,clicked,0,50740,79.0,human_Behavioral/Cognitive,1,0,52,Canada,Faculty/Academic staff,25,Gender Variant/Non-Conforming
327,9941757.0,50,50,clicked,0,81608,198.0,human_Behavioral/Cognitive,0,0,52,Canada,Faculty/Academic staff,25,Gender Variant/Non-Conforming
328,9941757.0,50,50,clicked,1,114598,30.0,machine_Development/Plasticity/Repair,0,0,52,Canada,Faculty/Academic staff,25,Gender Variant/Non-Conforming
329,9941757.0,50,50,clicked,0,62792,64.0,human_Behavioral/Cognitive,0,0,52,Canada,Faculty/Academic staff,25,Gender Variant/Non-Conforming
330,9941757.0,50,50,clicked,1,53005,112.0,human_Behavioral/Cognitive,0,0,52,Canada,Faculty/Academic staff,25,Gender Variant/Non-Conforming
331,9941757.0,1,13,clicked,1,114650,133.0,machine_Systems/Circuits,1,0,52,Canada,Faculty/Academic staff,25,Gender Variant/Non-Conforming
332,9941757.0,50,50,clicked,1,44812,178.0,human_Behavioral/Cognitive,0,0,52,Canada,Faculty/Academic staff,25,Gender Variant/Non-Conforming
333,9941954.0,50,76,,1,137811,17.0,machine_Systems/Circuits,1,0,40,United Kingdom,Postdoctoral researcher,15,Male
334,9941954.0,78,55,,1,452003,133.0,human_Systems/Circuits,1,0,40,United Kingdom,Postdoctoral researcher,15,Male
335,9941954.0,41,42,,1,205840,53.0,human_Behavioral/Cognitive,1,0,40,United Kingdom,Postdoctoral researcher,15,Male
336,9941954.0,76,99,,1,132385,100.0,human_Development/Plasticity/Repair,1,0,40,United Kingdom,Postdoctoral researcher,15,Male
337,9941954.0,87,74,,1,299695,45.0,machine_Cellular/Molecular,1,0,40,United Kingdom,Postdoctoral researcher,15,Male
338,9941954.0,50,78,,1,142794,61.0,machine_Cellular/Molecular,1,0,40,United Kingdom,Postdoctoral researcher,15,Male
339,9941954.0,28,65,clicked,0,325192,72.0,human_Systems/Circuits,1,0,40,United Kingdom,Postdoctoral researcher,15,Male
340,9941954.0,25,81,clicked,0,171678,125.0,human_Behavioral/Cognitive,1,0,40,United Kingdom,Postdoctoral researcher,15,Male
341,9941954.0,18,91,clicked,0,85845,137.0,human_Behavioral/Cognitive,1,0,40,United Kingdom,Postdoctoral researcher,15,Male
342,9942050.0,1,12,,1,40946,46.0,human_Systems/Circuits,1,0,33,Netherlands,Postdoctoral researcher,7,Male
343,9942050.0,2,7,,0,30731,57.0,machine_Neurobiology of Disease,1,0,33,Netherlands,Postdoctoral researcher,7,Male
344,9942050.0,92,1,,0,25687,132.0,human_Behavioral/Cognitive,1,0,33,Netherlands,Postdoctoral researcher,7,Male
345,9942050.0,1,1,,1,14353,138.0,human_Systems/Circuits,1,0,33,Netherlands,Postdoctoral researcher,7,Male
346,9942050.0,92,34,,1,26442,5.0,machine_Behavioral/Cognitive,1,0,33,Netherlands,Postdoctoral researcher,7,Male
347,9942050.0,1,1,,1,7950,109.0,human_Systems/Circuits,1,0,33,Netherlands,Postdoctoral researcher,7,Male
348,9942050.0,31,34,,0,21539,142.0,human_Behavioral/Cognitive,1,0,33,Netherlands,Postdoctoral researcher,7,Male
349,9942050.0,73,76,,1,25973,174.0,machine_Behavioral/Cognitive,1,0,33,Netherlands,Postdoctoral researcher,7,Male
350,9942050.0,1,1,,0,14781,139.0,human_Systems/Circuits,1,0,33,Netherlands,Postdoctoral researcher,7,Male
360,9942127.0,32,25,,1,92021,93.0,machine_Systems/Circuits,1,0,39,United States,Postdoctoral researcher,15,Male
361,9942127.0,57,60,,0,42457,124.0,human_Systems/Circuits,1,0,39,United States,Postdoctoral researcher,15,Male
362,9942127.0,10,65,,1,37320,91.0,machine_Neurobiology of Disease,1,0,39,United States,Postdoctoral researcher,15,Male
363,9942127.0,11,6,,0,49363,66.0,human_Cellular/Molecular,1,0,39,United States,Postdoctoral researcher,15,Male
364,9942127.0,23,60,,1,40497,90.0,human_Neurobiology of Disease,1,0,39,United States,Postdoctoral researcher,15,Male
365,9942127.0,32,48,,1,80532,60.0,human_Cellular/Molecular,1,0,39,United States,Postdoctoral researcher,15,Male
366,9942127.0,44,25,,0,53329,157.0,human_Systems/Circuits,1,0,39,United States,Postdoctoral researcher,15,Male
367,9942127.0,33,30,,0,63677,193.0,human_Behavioral/Cognitive,1,0,39,United States,Postdoctoral researcher,15,Male
368,9942127.0,1,1,,0,22229,179.0,machine_Neurobiology of Disease,1,0,39,United States,Postdoctoral researcher,15,Male
369,9942166.0,15,94,,1,101899,64.0,machine_Behavioral/Cognitive,1,0,23,United Kingdom,Doctoral student,2,Male
370,9942166.0,1,27,,0,119818,30.0,human_Development/Plasticity/Repair,1,0,23,United Kingdom,Doctoral student,2,Male
371,9942166.0,1,86,,1,65855,196.0,human_Development/Plasticity/Repair,1,0,23,United Kingdom,Doctoral student,2,Male
372,9942166.0,1,30,,0,78358,92.0,human_Development/Plasticity/Repair,1,0,23,United Kingdom,Doctoral student,2,Male
373,9942166.0,8,93,,1,59761,41.0,machine_Neurobiology of Disease,1,0,23,United Kingdom,Doctoral student,2,Male
374,9942166.0,1,28,,0,54006,188.0,human_Systems/Circuits,1,0,23,United Kingdom,Doctoral student,2,Male
375,9942166.0,5,90,,1,45089,181.0,machine_Systems/Circuits,1,0,23,United Kingdom,Doctoral student,2,Male
376,9942166.0,1,11,,1,104543,177.0,human_Behavioral/Cognitive,1,0,23,United Kingdom,Doctoral student,2,Male
377,9942166.0,1,100,,1,46373,151.0,human_Systems/Circuits,1,0,23,United Kingdom,Doctoral student,2,Male
378,9942272.0,5,19,,0,69826,76.0,human_Behavioral/Cognitive,1,0,30,Netherlands,Postdoctoral researcher,6,Female
379,9942272.0,1,3,,1,44549,167.0,human_Behavioral/Cognitive,1,0,30,Netherlands,Postdoctoral researcher,6,Female
380,9942272.0,1,63,,0,64626,96.0,machine_Cellular/Molecular,1,0,30,Netherlands,Postdoctoral researcher,6,Female
381,9942272.0,3,58,,1,22658,166.0,human_Systems/Circuits,1,0,30,Netherlands,Postdoctoral researcher,6,Female
382,9942272.0,1,42,,0,84195,50.0,human_Cellular/Molecular,1,0,30,Netherlands,Postdoctoral researcher,6,Female
383,9942272.0,1,66,,1,50478,176.0,human_Neurobiology of Disease,1,0,30,Netherlands,Postdoctoral researcher,6,Female
384,9942272.0,1,89,clicked,0,233926,9.0,machine_Behavioral/Cognitive,1,0,30,Netherlands,Postdoctoral researcher,6,Female
385,9942272.0,10,31,clicked,1,88462,54.0,machine_Behavioral/Cognitive,1,0,30,Netherlands,Postdoctoral researcher,6,Female
386,9942272.0,3,69,clicked,1,64712,121.0,human_Neurobiology of Disease,1,0,30,Netherlands,Postdoctoral researcher,6,Female
387,9942350.0,27,67,,1,58536,183.0,machine_Cellular/Molecular,1,0,29,United States,Doctoral student,8,Male
388,9942350.0,65,91,,1,58099,47.0,machine_Systems/Circuits,1,0,29,United States,Doctoral student,8,Male
389,9942350.0,45,58,,0,70875,5.0,human_Behavioral/Cognitive,1,0,29,United States,Doctoral student,8,Male
390,9942350.0,20,36,clicked,0,143761,73.0,machine_Behavioral/Cognitive,1,0,29,United States,Doctoral student,8,Male
391,9942350.0,14,34,clicked,1,30428,200.0,human_Behavioral/Cognitive,1,0,29,United States,Doctoral student,8,Male
392,9942350.0,5,17,clicked,1,18370,94.0,human_Cellular/Molecular,1,0,29,United States,Doctoral student,8,Male
393,9942350.0,63,68,clicked,1,36144,68.0,human_Neurobiology of Disease,1,0,29,United States,Doctoral student,8,Male
394,9942350.0,7,38,clicked,0,33120,25.0,human_Development/Plasticity/Repair,1,0,29,United States,Doctoral student,8,Male
395,9942350.0,1,11,clicked,1,32265,129.0,human_Systems/Circuits,1,0,29,United States,Doctoral student,8,Male
396,9942510.0,6,12,,1,106467,123.0,human_Cellular/Molecular,1,0,29,United States,Postdoctoral researcher,9,Male
397,9942510.0,62,70,,0,50323,79.0,machine_Behavioral/Cognitive,1,0,29,United States,Postdoctoral researcher,9,Male
398,9942510.0,53,61,,1,81416,4.0,machine_Behavioral/Cognitive,1,0,29,United States,Postdoctoral researcher,9,Male
399,9942510.0,68,72,,1,103089,105.0,human_Systems/Circuits,1,0,29,United States,Postdoctoral researcher,9,Male
400,9942510.0,46,46,,1,65300,148.0,machine_Behavioral/Cognitive,1,0,29,United States,Postdoctoral researcher,9,Male
401,9942510.0,50,50,clicked,0,96250,126.0,human_Systems/Circuits,0,0,29,United States,Postdoctoral researcher,9,Male
402,9942510.0,50,50,clicked,1,41300,146.0,human_Systems/Circuits,0,0,29,United States,Postdoctoral researcher,9,Male
403,9942510.0,60,69,clicked,0,41567,127.0,human_Behavioral/Cognitive,1,0,29,United States,Postdoctoral researcher,9,Male
404,9942510.0,9,57,clicked,1,72855,34.0,human_Neurobiology of Disease,1,0,29,United States,Postdoctoral researcher,9,Male
414,9943182.0,26,84,,1,60310,19.0,human_Systems/Circuits,1,0,40,Germany,Research scientist,14,Male
415,9943182.0,43,63,,1,41772,3.0,human_Neurobiology of Disease,1,0,40,Germany,Research scientist,14,Male
416,9943182.0,24,54,,1,43683,115.0,human_Systems/Circuits,1,0,40,Germany,Research scientist,14,Male
417,9943182.0,54,82,,1,76862,36.0,human_Cellular/Molecular,1,0,40,Germany,Research scientist,14,Male
418,9943182.0,60,25,,0,72768,23.0,machine_Systems/Circuits,1,0,40,Germany,Research scientist,14,Male
419,9943182.0,17,11,,0,54576,175.0,human_Systems/Circuits,1,0,40,Germany,Research scientist,14,Male
420,9943182.0,74,37,,1,39036,35.0,human_Cellular/Molecular,1,0,40,Germany,Research scientist,14,Male
421,9943182.0,22,65,,1,28713,192.0,machine_Behavioral/Cognitive,1,0,40,Germany,Research scientist,14,Male
422,9943182.0,10,82,,1,25725,65.0,machine_Neurobiology of Disease,1,0,40,Germany,Research scientist,14,Male
423,9943226.0,6,24,,1,65335,71.0,human_Neurobiology of Disease,1,0,33,United Kingdom,Research scientist,8,Female
424,9943226.0,10,26,,1,47275,83.0,machine_Development/Plasticity/Repair,1,0,33,United Kingdom,Research scientist,8,Female
425,9943226.0,35,14,,0,89972,58.0,machine_Neurobiology of Disease,1,0,33,United Kingdom,Research scientist,8,Female
426,9943226.0,63,75,,1,49658,195.0,human_Behavioral/Cognitive,1,0,33,United Kingdom,Research scientist,8,Female
427,9943226.0,57,72,,1,63423,28.0,human_Development/Plasticity/Repair,1,0,33,United Kingdom,Research scientist,8,Female
428,9943226.0,27,27,,1,58200,7.0,human_Behavioral/Cognitive,1,0,33,United Kingdom,Research scientist,8,Female
429,9943226.0,61,59,,0,100518,113.0,human_Systems/Circuits,1,0,33,United Kingdom,Research scientist,8,Female
430,9943226.0,32,77,,0,50707,69.0,machine_Systems/Circuits,1,0,33,United Kingdom,Research scientist,8,Female
431,9943226.0,77,72,,1,46494,162.0,human_Behavioral/Cognitive,1,0,33,United Kingdom,Research scientist,8,Female
432,9943528.0,24,19,,0,94145,62.0,human_Behavioral/Cognitive,1,0,44,Italy,Faculty/Academic staff,21,Male
433,9943528.0,5,1,,1,141000,169.0,human_Behavioral/Cognitive,1,0,44,Italy,Faculty/Academic staff,21,Male
434,9943528.0,11,8,,1,111809,41.0,human_Neurobiology of Disease,1,0,44,Italy,Faculty/Academic staff,21,Male
435,9943528.0,4,9,,0,120514,43.0,human_Behavioral/Cognitive,1,0,44,Italy,Faculty/Academic staff,21,Male
436,9943528.0,54,58,,1,112216,1.0,machine_Behavioral/Cognitive,1,0,44,Italy,Faculty/Academic staff,21,Male
437,9943528.0,55,56,,1,70709,42.0,human_Neurobiology of Disease,1,0,44,Italy,Faculty/Academic staff,21,Male
438,9943528.0,54,58,,1,86588,120.0,human_Systems/Circuits,1,0,44,Italy,Faculty/Academic staff,21,Male
440,9943528.0,1,6,clicked,1,72227,82.0,machine_Neurobiology of Disease,1,0,44,Italy,Faculty/Academic staff,21,Male
441,9943570.0,14,50,,1,140384,7.0,human_Behavioral/Cognitive,1,0,48,United States,Faculty/Academic staff,16,Prefer Not to Answer
442,9943570.0,2,50,,1,90587,11.0,human_Systems/Circuits,1,0,48,United States,Faculty/Academic staff,16,Prefer Not to Answer
443,9943570.0,6,29,,0,136451,181.0,human_Systems/Circuits,1,0,48,United States,Faculty/Academic staff,16,Prefer Not to Answer
444,9943570.0,1,43,,1,145870,50.0,machine_Cellular/Molecular,1,0,48,United States,Faculty/Academic staff,16,Prefer Not to Answer
445,9943570.0,1,23,,0,109541,157.0,human_Systems/Circuits,1,0,48,United States,Faculty/Academic staff,16,Prefer Not to Answer
446,9943570.0,1,50,,1,163743,100.0,machine_Development/Plasticity/Repair,1,0,48,United States,Faculty/Academic staff,16,Prefer Not to Answer
447,9943570.0,13,31,,1,89934,162.0,human_Behavioral/Cognitive,1,0,48,United States,Faculty/Academic staff,16,Prefer Not to Answer
448,9943570.0,1,50,,0,172944,82.0,machine_Neurobiology of Disease,1,0,48,United States,Faculty/Academic staff,16,Prefer Not to Answer
449,9943570.0,1,78,,1,51723,164.0,human_Systems/Circuits,1,0,48,United States,Faculty/Academic staff,16,Prefer Not to Answer
450,9943653.0,20,17,,1,71984,138.0,human_Systems/Circuits,1,0,37,Austria,Doctoral student,3,Male
451,9943653.0,50,79,,1,61501,55.0,human_Behavioral/Cognitive,1,0,37,Austria,Doctoral student,3,Male
452,9943653.0,24,22,,1,47317,73.0,machine_Behavioral/Cognitive,1,0,37,Austria,Doctoral student,3,Male
453,9943653.0,28,24,,0,98961,121.0,machine_Neurobiology of Disease,1,0,37,Austria,Doctoral student,3,Male
454,9943653.0,15,16,,0,69366,150.0,human_Behavioral/Cognitive,1,0,37,Austria,Doctoral student,3,Male
455,9943653.0,30,28,,0,38402,190.0,human_Behavioral/Cognitive,1,0,37,Austria,Doctoral student,3,Male
456,9943653.0,50,50,,1,52697,69.0,human_Systems/Circuits,0,0,37,Austria,Doctoral student,3,Male
457,9943653.0,21,50,,1,11470,153.0,human_Behavioral/Cognitive,1,0,37,Austria,Doctoral student,3,Male
458,9943653.0,1,1,,1,18591,139.0,machine_Systems/Circuits,1,0,37,Austria,Doctoral student,3,Male
459,9943760.0,1,50,,0,206631,113.0,human_Systems/Circuits,1,0,38,Switzerland,Predoctoral student,15,Female
460,9943760.0,50,50,,1,188810,120.0,machine_Systems/Circuits,0,0,38,Switzerland,Predoctoral student,15,Female
461,9943760.0,1,30,clicked,1,462705,194.0,human_Behavioral/Cognitive,1,0,38,Switzerland,Predoctoral student,15,Female
462,9943760.0,1,50,clicked,1,125720,178.0,human_Behavioral/Cognitive,1,0,38,Switzerland,Predoctoral student,15,Female
463,9943760.0,50,1,clicked,0,124941,64.0,machine_Behavioral/Cognitive,1,0,38,Switzerland,Predoctoral student,15,Female
464,9943760.0,1,1,clicked,0,39429,58.0,human_Neurobiology of Disease,1,0,38,Switzerland,Predoctoral student,15,Female
465,9943760.0,1,22,clicked,1,194689,59.0,human_Cellular/Molecular,1,0,38,Switzerland,Predoctoral student,15,Female
466,9943760.0,1,50,clicked,1,144584,27.0,human_Cellular/Molecular,1,0,38,Switzerland,Predoctoral student,15,Female
467,9943760.0,1,55,clicked,1,123422,46.0,machine_Systems/Circuits,1,0,38,Switzerland,Predoctoral student,15,Female
468,9943930.0,4,19,,0,255473,77.0,human_Cellular/Molecular,1,0,39,Denmark,Faculty/Academic staff,10,Male
469,9943930.0,7,80,clicked,0,190293,177.0,human_Behavioral/Cognitive,1,0,39,Denmark,Faculty/Academic staff,10,Male
470,9943930.0,7,38,clicked,0,56375,96.0,human_Cellular/Molecular,1,0,39,Denmark,Faculty/Academic staff,10,Male
471,9943930.0,9,12,clicked,1,72702,182.0,human_Cellular/Molecular,1,0,39,Denmark,Faculty/Academic staff,10,Male
472,9943930.0,41,39,clicked,1,126067,116.0,machine_Behavioral/Cognitive,1,0,39,Denmark,Faculty/Academic staff,10,Male
473,9943930.0,59,75,clicked,0,133728,159.0,machine_Behavioral/Cognitive,1,0,39,Denmark,Faculty/Academic staff,10,Male
474,9943930.0,64,90,clicked,1,34683,112.0,human_Behavioral/Cognitive,1,0,39,Denmark,Faculty/Academic staff,10,Male
475,9943930.0,64,82,clicked,0,121319,144.0,human_Behavioral/Cognitive,1,0,39,Denmark,Faculty/Academic staff,10,Male
476,9943930.0,11,31,clicked,0,63615,4.0,machine_Behavioral/Cognitive,1,0,39,Denmark,Faculty/Academic staff,10,Male
477,9943941.0,1,12,,0,73876,108.0,machine_Systems/Circuits,1,0,25,United States,Doctoral student,5,Female
478,9943941.0,5,16,,0,86782,129.0,human_Systems/Circuits,1,0,25,United States,Doctoral student,5,Female
479,9943941.0,33,60,,1,22298,121.0,human_Neurobiology of Disease,1,0,25,United States,Doctoral student,5,Female
480,9943941.0,23,40,,0,33800,152.0,human_Development/Plasticity/Repair,1,0,25,United States,Doctoral student,5,Female
481,9943941.0,41,96,,0,53482,89.0,human_Systems/Circuits,1,0,25,United States,Doctoral student,5,Female
482,9943941.0,7,15,,1,7416,59.0,machine_Cellular/Molecular,1,0,25,United States,Doctoral student,5,Female
483,9943941.0,10,38,,1,26290,198.0,human_Behavioral/Cognitive,1,0,25,United States,Doctoral student,5,Female
484,9943941.0,25,100,,1,39372,119.0,machine_Behavioral/Cognitive,1,0,25,United States,Doctoral student,5,Female
485,9943941.0,29,69,,1,23717,149.0,human_Behavioral/Cognitive,1,0,25,United States,Doctoral student,5,Female
486,9944291.0,59,77,,0,181425,130.0,human_Development/Plasticity/Repair,1,0,33,Turkey,Predoctoral student,0,Male
487,9944291.0,32,33,clicked,0,154910,174.0,human_Behavioral/Cognitive,1,0,33,Turkey,Predoctoral student,0,Male
488,9944291.0,40,31,clicked,1,167476,25.0,machine_Development/Plasticity/Repair,1,0,33,Turkey,Predoctoral student,0,Male
489,9944291.0,54,81,clicked,1,185644,26.0,human_Development/Plasticity/Repair,1,0,33,Turkey,Predoctoral student,0,Male
490,9944291.0,59,37,clicked,0,260622,123.0,human_Cellular/Molecular,1,0,33,Turkey,Predoctoral student,0,Male
491,9944291.0,27,28,clicked,1,204633,60.0,human_Cellular/Molecular,1,0,33,Turkey,Predoctoral student,0,Male
492,9944291.0,33,62,clicked,1,252901,196.0,human_Development/Plasticity/Repair,1,0,33,Turkey,Predoctoral student,0,Male
493,9944291.0,61,88,clicked,1,188516,9.0,machine_Behavioral/Cognitive,1,0,33,Turkey,Predoctoral student,0,Male
494,9944291.0,66,95,clicked,1,119352,54.0,machine_Behavioral/Cognitive,1,0,33,Turkey,Predoctoral student,0,Male
495,9944376.0,8,100,,1,64057,151.0,machine_Systems/Circuits,1,0,25,United States,Predoctoral student,1,Female
496,9944376.0,20,100,clicked,1,142471,120.0,human_Systems/Circuits,1,0,25,United States,Predoctoral student,1,Female
497,9944376.0,22,68,clicked,1,243426,189.0,human_Behavioral/Cognitive,1,0,25,United States,Predoctoral student,1,Female
498,9944376.0,17,85,clicked,0,129955,6.0,machine_Behavioral/Cognitive,1,0,25,United States,Predoctoral student,1,Female
499,9944376.0,27,55,clicked,1,189998,1.0,machine_Behavioral/Cognitive,1,0,25,United States,Predoctoral student,1,Female
500,9944376.0,25,50,clicked,1,109782,75.0,human_Systems/Circuits,1,0,25,United States,Predoctoral student,1,Female
501,9944376.0,23,50,clicked,1,100443,127.0,human_Behavioral/Cognitive,1,0,25,United States,Predoctoral student,1,Female
502,9944376.0,38,100,clicked,1,83131,116.0,human_Behavioral/Cognitive,1,0,25,United States,Predoctoral student,1,Female
503,9944376.0,30,66,clicked,0,161381,33.0,human_Cellular/Molecular,1,0,25,United States,Predoctoral student,1,Female
504,9944466.0,1,20,,1,108161,156.0,human_Systems/Circuits,1,0,27,United States,Doctoral student,3,Male
505,9944466.0,1,27,,1,54801,172.0,human_Systems/Circuits,1,0,27,United States,Doctoral student,3,Male
506,9944466.0,1,76,,1,60801,200.0,human_Behavioral/Cognitive,1,0,27,United States,Doctoral student,3,Male
507,9944466.0,50,77,,1,44017,159.0,human_Behavioral/Cognitive,1,0,27,United States,Doctoral student,3,Male
508,9944466.0,73,86,,1,71944,154.0,human_Behavioral/Cognitive,1,0,27,United States,Doctoral student,3,Male
509,9944466.0,21,25,,0,42409,191.0,human_Behavioral/Cognitive,1,0,27,United States,Doctoral student,3,Male
510,9944466.0,1,11,,1,21589,179.0,machine_Neurobiology of Disease,1,0,27,United States,Doctoral student,3,Male
511,9944466.0,1,12,,0,74921,52.0,machine_Cellular/Molecular,1,0,27,United States,Doctoral student,3,Male
512,9944466.0,1,18,,1,15762,65.0,machine_Neurobiology of Disease,1,0,27,United States,Doctoral student,3,Male
513,9944502.0,1,8,,0,111452,141.0,human_Development/Plasticity/Repair,1,0,40,United States,Faculty/Academic staff,15,Prefer Not to Answer
514,9944502.0,6,82,,1,27316,171.0,machine_Systems/Circuits,1,0,40,United States,Faculty/Academic staff,15,Prefer Not to Answer
515,9944502.0,96,98,,1,17792,56.0,human_Behavioral/Cognitive,1,0,40,United States,Faculty/Academic staff,15,Prefer Not to Answer
517,9944502.0,72,95,,1,33932,143.0,human_Behavioral/Cognitive,1,0,40,United States,Faculty/Academic staff,15,Prefer Not to Answer
518,9944502.0,5,31,,0,37353,183.0,machine_Cellular/Molecular,1,0,40,United States,Faculty/Academic staff,15,Prefer Not to Answer
519,9944502.0,1,1,,1,26983,86.0,human_Development/Plasticity/Repair,1,0,40,United States,Faculty/Academic staff,15,Prefer Not to Answer
520,9944502.0,3,35,,0,57855,36.0,human_Cellular/Molecular,1,0,40,United States,Faculty/Academic staff,15,Prefer Not to Answer
521,9944502.0,23,27,,1,54506,79.0,machine_Behavioral/Cognitive,1,0,40,United States,Faculty/Academic staff,15,Prefer Not to Answer
531,9945025.0,71,100,,0,5963,163.0,human_Behavioral/Cognitive,1,0,23,United States,Doctoral student,3,Male
532,9945025.0,1,27,,1,11579,192.0,machine_Behavioral/Cognitive,1,0,23,United States,Doctoral student,3,Male
533,9945025.0,50,15,,1,12566,185.0,human_Behavioral/Cognitive,1,0,23,United States,Doctoral student,3,Male
534,9945025.0,73,70,,1,17595,14.0,machine_Behavioral/Cognitive,1,0,23,United States,Doctoral student,3,Male
536,9945025.0,13,17,,1,6770,190.0,machine_Behavioral/Cognitive,1,0,23,United States,Doctoral student,3,Male
537,9945025.0,7,1,,0,10071,110.0,human_Neurobiology of Disease,1,0,23,United States,Doctoral student,3,Male
538,9945025.0,4,100,,0,7519,126.0,human_Systems/Circuits,1,0,23,United States,Doctoral student,3,Male
